tool,period_start,period_end,granularity,total_count,url
CodeRabbit,2025-09-01,2025-09-30,monthly,260,https://github.com/search?q=is%3Aissue+commenter%3Acoderabbitai%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=issues
CodeRabbit,2025-10-01,2025-10-31,monthly,386,https://github.com/search?q=is%3Aissue+commenter%3Acoderabbitai%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=issues
CodeRabbit,2025-11-01,2025-11-30,monthly,1728,https://github.com/search?q=is%3Aissue+commenter%3Acoderabbitai%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=issues
CodeRabbit,2025-12-01,2025-12-31,monthly,12895,https://github.com/search?q=is%3Aissue+commenter%3Acoderabbitai%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=issues
CodeRabbit,2026-01-01,2026-01-31,monthly,6897,https://github.com/search?q=is%3Aissue+commenter%3Acoderabbitai%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=issues
CodeRabbit,2026-02-01,2026-02-28,monthly,5863,https://github.com/search?q=is%3Aissue+commenter%3Acoderabbitai%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=issues
CodeRabbit,2026-03-01,2026-03-28,monthly,8333,https://github.com/search?q=is%3Aissue+commenter%3Acoderabbitai%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=issues
Gemini Code Assist,2025-09-01,2025-09-30,monthly,0,https://github.com/search?q=is%3Aissue+commenter%3Agemini-code-assist%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=issues
Gemini Code Assist,2025-10-01,2025-10-31,monthly,4,https://github.com/search?q=is%3Aissue+commenter%3Agemini-code-assist%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=issues
Gemini Code Assist,2025-11-01,2025-11-30,monthly,1,https://github.com/search?q=is%3Aissue+commenter%3Agemini-code-assist%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=issues
Gemini Code Assist,2025-12-01,2025-12-31,monthly,2,https://github.com/search?q=is%3Aissue+commenter%3Agemini-code-assist%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=issues
Gemini Code Assist,2026-01-01,2026-01-31,monthly,2,https://github.com/search?q=is%3Aissue+commenter%3Agemini-code-assist%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=issues
Gemini Code Assist,2026-02-01,2026-02-28,monthly,5,https://github.com/search?q=is%3Aissue+commenter%3Agemini-code-assist%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=issues
Gemini Code Assist,2026-03-01,2026-03-28,monthly,127,https://github.com/search?q=is%3Aissue+commenter%3Agemini-code-assist%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=issues
Cursor,2025-09-01,2025-09-30,monthly,76,https://github.com/search?q=is%3Aissue+commenter%3Acursor%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=issues
Cursor,2025-10-01,2025-10-31,monthly,104,https://github.com/search?q=is%3Aissue+commenter%3Acursor%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=issues
