tool,period_start,period_end,granularity,total_count,url
CodeRabbit (commenter),2025-09-01,2025-09-30,monthly,160816,https://github.com/search?q=is%3Apr+commenter%3Acoderabbitai%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
CodeRabbit (commenter),2025-10-01,2025-10-31,monthly,191646,https://github.com/search?q=is%3Apr+commenter%3Acoderabbitai%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
CodeRabbit (commenter),2025-11-01,2025-11-30,monthly,211430,https://github.com/search?q=is%3Apr+commenter%3Acoderabbitai%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
CodeRabbit (commenter),2025-12-01,2025-12-31,monthly,246545,https://github.com/search?q=is%3Apr+commenter%3Acoderabbitai%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
CodeRabbit (commenter),2026-01-01,2026-01-31,monthly,307988,https://github.com/search?q=is%3Apr+commenter%3Acoderabbitai%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
CodeRabbit (commenter),2026-02-01,2026-02-28,monthly,314919,https://github.com/search?q=is%3Apr+commenter%3Acoderabbitai%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
CodeRabbit (commenter),2026-03-01,2026-03-28,monthly,419100,https://github.com/search?q=is%3Apr+commenter%3Acoderabbitai%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Gemini Code Assist (commenter),2025-09-01,2025-09-30,monthly,43751,https://github.com/search?q=is%3Apr+commenter%3Agemini-code-assist%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Gemini Code Assist (commenter),2025-10-01,2025-10-31,monthly,52618,https://github.com/search?q=is%3Apr+commenter%3Agemini-code-assist%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Gemini Code Assist (commenter),2025-11-01,2025-11-30,monthly,64501,https://github.com/search?q=is%3Apr+commenter%3Agemini-code-assist%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Gemini Code Assist (commenter),2025-12-01,2025-12-31,monthly,78155,https://github.com/search?q=is%3Apr+commenter%3Agemini-code-assist%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Gemini Code Assist (commenter),2026-01-01,2026-01-31,monthly,106415,https://github.com/search?q=is%3Apr+commenter%3Agemini-code-assist%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
