tool,period_start,period_end,granularity,total_count,url
Copilot SWE Agent (author),2025-09-01,2025-09-30,monthly,95824,https://github.com/search?q=is%3Apr+author%3Acopilot-swe-agent%5Bbot%5D+created%3A2025-09-01..2025-09-30&type=pullrequests
Copilot SWE Agent (author),2025-10-01,2025-10-31,monthly,130275,https://github.com/search?q=is%3Apr+author%3Acopilot-swe-agent%5Bbot%5D+created%3A2025-10-01..2025-10-31&type=pullrequests
Copilot SWE Agent (author),2025-11-01,2025-11-30,monthly,188228,https://github.com/search?q=is%3Apr+author%3Acopilot-swe-agent%5Bbot%5D+created%3A2025-11-01..2025-11-30&type=pullrequests
Copilot SWE Agent (author),2025-12-01,2025-12-31,monthly,193454,https://github.com/search?q=is%3Apr+author%3Acopilot-swe-agent%5Bbot%5D+created%3A2025-12-01..2025-12-31&type=pullrequests
Copilot SWE Agent (author),2026-01-01,2026-01-31,monthly,208224,https://github.com/search?q=is%3Apr+author%3Acopilot-swe-agent%5Bbot%5D+created%3A2026-01-01..2026-01-31&type=pullrequests
Copilot SWE Agent (author),2026-02-01,2026-02-28,monthly,270221,https://github.com/search?q=is%3Apr+author%3Acopilot-swe-agent%5Bbot%5D+created%3A2026-02-01..2026-02-28&type=pullrequests
Copilot SWE Agent (author),2026-03-01,2026-03-28,monthly,326250,https://github.com/search?q=is%3Apr+author%3Acopilot-swe-agent%5Bbot%5D+created%3A2026-03-01..2026-03-28&type=pullrequests
Codex Connector (author),2025-09-01,2025-09-30,monthly,0,https://github.com/search?q=is%3Apr+author%3Achatgpt-codex-connector%5Bbot%5D+created%3A2025-09-01..2025-09-30&type=pullrequests
Codex Connector (author),2025-10-01,2025-10-31,monthly,0,https://github.com/search?q=is%3Apr+author%3Achatgpt-codex-connector%5Bbot%5D+created%3A2025-10-01..2025-10-31&type=pullrequests
Codex Connector (author),2025-11-01,2025-11-30,monthly,0,https://github.com/search?q=is%3Apr+author%3Achatgpt-codex-connector%5Bbot%5D+created%3A2025-11-01..2025-11-30&type=pullrequests
Codex Connector (author),2025-12-01,2025-12-31,monthly,0,https://github.com/search?q=is%3Apr+author%3Achatgpt-codex-connector%5Bbot%5D+created%3A2025-12-01..2025-12-31&type=pullrequests
Codex Connector (author),2026-01-01,2026-01-31,monthly,0,https://github.com/search?q=is%3Apr+author%3Achatgpt-codex-connector%5Bbot%5D+created%3A2026-01-01..2026-01-31&type=pullrequests
Codex Connector (author),2026-02-01,2026-02-28,monthly,0,https://github.com/search?q=is%3Apr+author%3Achatgpt-codex-connector%5Bbot%5D+created%3A2026-02-01..2026-02-28&type=pullrequests
Codex Connector (author),2026-03-01,2026-03-28,monthly,0,https://github.com/search?q=is%3Apr+author%3Achatgpt-codex-connector%5Bbot%5D+created%3A2026-03-01..2026-03-28&type=pullrequests
Claude (author),2025-09-01,2025-09-30,monthly,97,https://github.com/search?q=is%3Apr+author%3Aclaude%5Bbot%5D+created%3A2025-09-01..2025-09-30&type=pullrequests
Claude (author),2025-10-01,2025-10-31,monthly,179,https://github.com/search?q=is%3Apr+author%3Aclaude%5Bbot%5D+created%3A2025-10-01..2025-10-31&type=pullrequests
Claude (author),2025-11-01,2025-11-30,monthly,295,https://github.com/search?q=is%3Apr+author%3Aclaude%5Bbot%5D+created%3A2025-11-01..2025-11-30&type=pullrequests
Claude (author),2025-12-01,2025-12-31,monthly,775,https://github.com/search?q=is%3Apr+author%3Aclaude%5Bbot%5D+created%3A2025-12-01..2025-12-31&type=pullrequests
Claude (author),2026-01-01,2026-01-31,monthly,1035,https://github.com/search?q=is%3Apr+author%3Aclaude%5Bbot%5D+created%3A2026-01-01..2026-01-31&type=pullrequests
Claude (author),2026-02-01,2026-02-28,monthly,ERROR,https://github.com/search?q=is%3Apr+author%3Aclaude%5Bbot%5D+created%3A2026-02-01..2026-02-28&type=pullrequests
Claude (author),2026-03-01,2026-03-28,monthly,ERROR,https://github.com/search?q=is%3Apr+author%3Aclaude%5Bbot%5D+created%3A2026-03-01..2026-03-28&type=pullrequests
Devin (author),2025-09-01,2025-09-30,monthly,ERROR,https://github.com/search?q=is%3Apr+author%3Adevin-ai-integration%5Bbot%5D+created%3A2025-09-01..2025-09-30&type=pullrequests
Devin (author),2025-10-01,2025-10-31,monthly,ERROR,https://github.com/search?q=is%3Apr+author%3Adevin-ai-integration%5Bbot%5D+created%3A2025-10-01..2025-10-31&type=pullrequests
Devin (author),2025-11-01,2025-11-30,monthly,ERROR,https://github.com/search?q=is%3Apr+author%3Adevin-ai-integration%5Bbot%5D+created%3A2025-11-01..2025-11-30&type=pullrequests
Devin (author),2025-12-01,2025-12-31,monthly,ERROR,https://github.com/search?q=is%3Apr+author%3Adevin-ai-integration%5Bbot%5D+created%3A2025-12-01..2025-12-31&type=pullrequests
Devin (author),2026-01-01,2026-01-31,monthly,ERROR,https://github.com/search?q=is%3Apr+author%3Adevin-ai-integration%5Bbot%5D+created%3A2026-01-01..2026-01-31&type=pullrequests
Devin (author),2026-02-01,2026-02-28,monthly,ERROR,https://github.com/search?q=is%3Apr+author%3Adevin-ai-integration%5Bbot%5D+created%3A2026-02-01..2026-02-28&type=pullrequests
Devin (author),2026-03-01,2026-03-28,monthly,ERROR,https://github.com/search?q=is%3Apr+author%3Adevin-ai-integration%5Bbot%5D+created%3A2026-03-01..2026-03-28&type=pullrequests
Jules (author),2025-09-01,2025-09-30,monthly,ERROR,https://github.com/search?q=is%3Apr+author%3Agoogle-labs-jules%5Bbot%5D+created%3A2025-09-01..2025-09-30&type=pullrequests
