date	vendor	series	model	tier	notes
2022-11-30	OpenAI	GPT	ChatGPT (GPT-3.5)	frontier	Public launch of ChatGPT
2023-03-14	OpenAI	GPT	GPT-4	frontier	Multimodal text+image input
2023-07-11	Anthropic	Claude Opus	Claude 2	frontier	First broadly public Claude
2023-09-27	Mistral	Mistral Small	Mistral 7B	small	First Mistral open-weight
2023-11-06	OpenAI	GPT	GPT-4 Turbo	frontier	128K context, DevDay
2023-11-21	Anthropic	Claude Opus	Claude 2.1	frontier	200K context window
2023-12-06	Google	Gemini Pro	Gemini 1.0 Pro	frontier	First Gemini family launch
2023-12-06	Google	Gemini Ultra	Gemini 1.0 Ultra	frontier	First Gemini family launch
2023-12-11	Mistral	Mixtral	Mixtral 8x7B	standard	MoE open-weight
2024-02-15	Google	Gemini Pro	Gemini 1.5 Pro	frontier	1M context window (preview)
2024-02-21	Google	Gemma	Gemma 1	small	First Gemma open-weight family
2024-02-26	Mistral	Mistral Large	Mistral Large	frontier	First Mistral closed flagship
2024-03-04	Anthropic	Claude Opus	Claude 3 Opus	frontier	Three-tier family launch, Opus flagship
2024-03-04	Anthropic	Claude Sonnet	Claude 3 Sonnet	standard	Claude 3 family launch
2024-03-04	Anthropic	Claude Haiku	Claude 3 Haiku	small	Claude 3 family launch
2024-03-17	xAI	Grok	Grok-1	standard	Open-sourced
2024-03-29	xAI	Grok	Grok-1.5	frontier	128K context
2024-04-09	OpenAI	GPT	GPT-4 Turbo (2024-04)	frontier	Refreshed GPT-4 Turbo with vision GA
2024-04-10	Mistral	Mixtral	Mixtral 8x22B	standard	Larger MoE
2024-04-18	Meta	Llama	Llama 3 (70B)	frontier	Open-weight flagship
2024-05-13	OpenAI	GPT	GPT-4o	frontier	Native multimodal (text/audio/vision)
2024-05-13	01.AI	Yi	Yi-1.5	standard	Open-weight refresh
2024-05-14	Google	Gemini Flash	Gemini 1.5 Flash	standard	Fast/cheap tier, I/O launch
2024-05-15	DeepSeek	DeepSeek V	DeepSeek-V2	standard	MoE, low-cost API
2024-06-05	Zhipu	GLM	GLM-4-9B	small	First open-source GLM-4
2024-06-20	Anthropic	Claude Sonnet	Claude 3.5 Sonnet	frontier	First 3.5; takes Opus 3 crown
2024-06-27	Google	Gemma	Gemma 2	standard	9B/27B open-weight
2024-06-27	Alibaba	Qwen	Qwen2	standard	Open-weight refresh
2024-07-18	OpenAI	GPT mini	GPT-4o mini	small	Cheap, replaces 3.5 Turbo
2024-07-23	Meta	Llama	Llama 3.1 (405B)	frontier	First open-weight rival to closed flagships
2024-07-24	Mistral	Mistral Large	Mistral Large 2	frontier	123B dense
2024-08-13	xAI	Grok	Grok-2	frontier	Image gen included
2024-08-29	Zhipu	GLM	GLM-4-Plus	frontier	Closed flagship, GPT-4o tier
2024-09-05	DeepSeek	DeepSeek V	DeepSeek-V2.5	standard	V2 + Coder-V2 merge
2024-09-11	Mistral	Pixtral	Pixtral 12B	small	Mistral's first multimodal
2024-09-12	OpenAI	o-series	o1-preview	frontier	First reasoning model
2024-09-12	OpenAI	o-series	o1-mini	small	First reasoning model, mini
2024-09-19	Alibaba	Qwen	Qwen2.5	standard	Open-weight family
2024-09-24	Google	Gemini Pro	Gemini 1.5 Pro (002)	frontier	Updated 1.5 series
2024-09-25	Meta	Llama	Llama 3.2 (90B)	standard	First multimodal Llama
2024-10-16	01.AI	Yi	Yi-Lightning	frontier	Cheap closed flagship, briefly top of LMSys
2024-10-22	Anthropic	Claude Sonnet	Claude 3.5 Sonnet (new)	frontier	"Computer use" launch
2024-11-04	Anthropic	Claude Haiku	Claude 3.5 Haiku	small	Matches Opus 3 perf
2024-11-18	Mistral	Pixtral	Pixtral Large	standard	Multimodal flagship
2024-11-20	DeepSeek	DeepSeek R	DeepSeek-R1-Lite (preview)	frontier	First DeepSeek reasoning preview
2024-11-28	Alibaba	QwQ	QwQ-32B-Preview	standard	Open reasoning model, o1-style
2024-12-05	OpenAI	o-series	o1 (GA)	frontier	Full o1 + ChatGPT Pro tier
